NR. SEQUENZIALE,DATA,N1,N2,N3,N4,N5,N6
2634,23/03/2017,[25],[39],[48],[74],[86],[89]
2635,25/03/2017,[03],[60],[64],[85],[86],87
2636,28/03/2017,[03],[06],[20],[54],[72],[90]
2637,30/03/2017,[05],[16],29,[40],51,[74]
2638,02/04/2017,[18],[34],[51],[62],64,[81]
2639,03/04/2017,[02],[11],37,[51],[64],[87]
2640,04/04/2017,[03],[16],33,[34],[37],[57]
2641,05/04/2017,[15],[20],[33],[65],[75],85
2642,07/04/2017,24,[37],38,[58],[81],[85]
2643,11/04/2017,[06],[08],24,36,[45],87
2644,13/04/2017,[16],[24],36,54,[56],[85]
2645,15/04/2017,[06],[35],[36],[55],[59],81
2646,18/04/2017,04,[18],[29],[52],[74],[76]
2647,20/04/2017,04,[14],[52],[67],[72],[82]
2648,22/04/2017,[01],[04],[09],[10],[36],[79]
2649,24/04/2017,[08],[17],[28],[35],[74],[82]
2650,27/04/2017,[08],[27],[54],[62],[82],[83]
2651,29/04/2017,[08],[14],[25],[41],[79],[84]
2652,01/05/2017,[01],[07],[21],[27],50,[78]
2653,08/05/2017,12,[14],[50],65,[75],[90]
2654,09/05/2017,06,[12],65,[66],[68],[73]
2655,10/05/2017,[14],[48],[61],[80],83,84
2656,12/05/2017,04,[10],[34],[63],77,[83]
2657,13/05/2017,[04],[15],[22],[44],75,[77]
2658,16/05/2017,[29],[38],61,[75],[79],[90]
2659,18/05/2017,[01],[19],[47],[61],[70],78
2660,20/05/2017,[06],35,[37],[46],[53],[73]
2661,23/05/2017,[10],[18],[23],[34],[61],[75]
2662,25/05/2017,[10],[33],[40],[42],[46],[77]
2663,27/05/2017,[16],24,[34],[57],[64],[78]
2664,30/05/2017,16,[21],[26],[59],[66],[70]
2665,04/06/2017,[15],[16],[21],[24],46,[53]
2666,05/06/2017,12,[57],[60],[73],[77],[86]
2667,06/06/2017,[07],[12],[26],[46],[70],78
2668,07/06/2017,02,20,[46],[48],69,[74]
2669,13/06/2017,[41],45,[69],[71],80,[81]
2670,15/06/2017,[06],[24],71,[78],80,[83]
2671,17/06/2017,[45],[48],[71],[75],[80],[83]
2672,20/06/2017,[38],[46],71,[76],[82],[86]
2673,22/06/2017,[09],[18],[24],[42],[59],[71]
2674,24/06/2017,[02],[18],[20],[23],[30],[75]
2675,27/06/2017,[09],[14],[62],[64],[78],[82]
2676,29/06/2017,[16],[19],[38],[40],[58],[79]
2677,01/07/2017,[02],[08],38,[62],[81],[88]
2678,02/07/2017,[02],[21],[38],[74],[79],85
2679,03/07/2017,[28],37,64,[71],85,[89]
2680,09/07/2017,[11],[29],[64],[68],[70],[85]
2681,10/07/2017,[14],[17],[35],[37],[55],[83]
2682,11/07/2017,[02],[06],11,[34],[77],[86]
2683,12/07/2017,11,[14],[15],70,75,79
2684,13/07/2017,[02],[11],29,[62],[74],[78]
2685,15/07/2017,[27],[37],[44],[47],[73],[86]
2686,18/07/2017,[34],[42],45,[47],[75],[85]
2687,20/07/2017,06,[22],[32],[45],[60],[80]
2688,22/07/2017,[06],[22],[26],[33],[51],[88]
2689,25/07/2017,[04],[30],[47],[52],[59],75
2690,27/07/2017,[05],[15],[52],[60],[77],[84]
2691,29/07/2017,[05],[11],[58],[75],76,[81]
2692,04/08/2017,[04],[06],58,[76],[80],[86]
2693,06/08/2017,08,[11],17,[32],[54],[59]
2694,07/08/2017,[06],[08],[32],[54],[80],[82]
2695,08/08/2017,[24],25,[33],[41],[63],[66]
2696,14/08/2017,[34],[44],[46],[47],[64],[88]
2697,17/08/2017,[22],[28],[46],[52],[69],[86]
2698,19/08/2017,[18],[29],[34],[47],[48],[60]
2699,22/08/2017,[34],[46],[50],[52],[67],[86]
2700,24/08/2017,32,[45],[54],[72],[85],[88]
2701,26/08/2017,[28],[29],[36],38,[54],[55]
2702,29/08/2017,[21],[23],[54],[73],[84],[88]
2703,31/08/2017,[29],[32],[33],38,[72],[89]
2704,02/09/2017,06,[25],[35],[38],[45],[75]
2705,03/09/2017,[04],29,[39],[40],[50],[58]
2706,05/09/2017,[25],46,[63],[70],[75],[78]
2707,09/09/2017,[39],46,[49],[56],[83],[85]
2708,11/09/2017,[08],[42],[46],48,[51],60
2709,12/09/2017,15,22,[24],[48],[51],[60]
2710,14/09/2017,22,[29],[30],[33],38,41
2711,16/09/2017,[22],[35],[36],45,[55],[63]
2712,19/09/2017,[38],[45],[46],[55],[65],[73]
2713,21/09/2017,08,[13],[16],[48],[67],[77]
2714,23/09/2017,[08],[46],[48],[69],[72],[81]
2715,26/09/2017,[13],[18],[19],[46],[58],[60]
2716,28/09/2017,[06],[15],[39],[68],[80],[89]
2717,30/09/2017,[07],[12],[21],[22],[39],[90]
2718,01/10/2017,[01],[22],24,[25],[58],[84]
2719,06/10/2017,32,38,41,48,[54],[67]
2720,08/10/2017,[03],[24],38,[48],61,[80]
2721,10/10/2017,[04],[26],38,50,[66],[72]
2722,14/10/2017,[02],17,[50],69,[75],[90]
2723,17/10/2017,07,[17],[30],57,[62],[78]
2724,19/10/2017,[16],[17],[58],[66],[71],[72]
2725,21/10/2017,[21],[22],[31],[32],[33],[81]
2726,24/10/2017,[06],[45],[47],[61],[74],[80]
2727,26/10/2017,[14],[38],[43],[57],[65],[72]
2728,28/10/2017,[07],[11],[17],[28],[32],[79]
2729,31/10/2017,06,[19],[24],[35],[80],[89]
2730,02/11/2017,[06],[09],[11],[63],68,[83]
2731,03/11/2017,[03],[06],11,39,[46],[48]
2732,04/11/2017,16,46,[57],[59],[69],[86]
2733,05/11/2017,12,[19],[37],[45],[51],[83]
2734,07/11/2017,[06],[12],[38],[42],51,[83]
2735,11/11/2017,[16],[31],45,[51],[75],[80]
2736,14/11/2017,[01],[11],[40],[45],[46],75
2737,16/11/2017,[02],[12],[16],[26],[51],[73]
2738,18/11/2017,[03],[16],[24],[27],[44],[88]
2739,21/11/2017,[32],[40],[41],[47],[56],[72]
2740,23/11/2017,05,[14],[38],[40],[51],[53]
2741,25/11/2017,[16],[20],[22],[42],[54],88
2742,28/11/2017,[27],[61],66,73,[87],[88]
2743,30/11/2017,[05],[17],[19],[33],[43],[63]
2744,01/12/2017,[14],[16],[30],[34],40,[52]
2745,08/12/2017,[06],[17],[32],[40],[44],[67]
2746,09/12/2017,[07],[10],[25],[37],53,[68]
2747,10/12/2017,25,[35],[41],[59],69,71
2748,12/12/2017,[02],25,[30],39,[44],[69]
2749,14/12/2017,[25],[33],[39],[59],[72],[74]
2750,16/12/2017,[03],55,59,63,[65],[73]
2751,18/12/2017,[24],59,[71],[73],[85],[90]
2752,19/12/2017,25,[39],[43],[65],[77],[89]
2753,21/12/2017,[25],39,[50],[59],[67],[88]
2754,23/12/2017,23,[35],[39],[48],[88],[89]
2755,28/12/2017,01,[28],[33],[43],[50],[80]
2756,30/12/2017,[06],[17],[23],[46],[52],[53]
2757,02/01/2018,10,[20],[51],[63],[85],[89]
2758,03/01/2018,[09],[23],[57],[72],80,[82]
2759,09/01/2018,[01],[04],[23],[55],[68],80
2760,12/01/2018,09,[16],20,53,[54],[84]
2761,13/01/2018,[02],[41],[49],61,62,74
2762,16/01/2018,[09],15,[29],[74],[76],86
2763,18/01/2018,[29],38,[46],[50],[85],[86]
2764,20/01/2018,32,45,[48],[50],[74],[84]
2765,23/01/2018,[02],[05],[24],[32],45,[62]
2766,25/01/2018,06,[15],[38],[48],[52],[66]
2767,27/01/2018,[05],[24],[68],[72],[78],[85]
2768,30/01/2018,[22],[39],44,[47],[49],[89]
2769,01/02/2018,[01],41,[44],45,[61],[89]
2770,08/02/2018,01,[05],[41],64,[65],82
2771,10/02/2018,[03],[07],[18],[47],[64],[82]
2772,13/02/2018,[03],07,[11],[38],39,40
2773,15/02/2018,[05],[17],19,[40],[78],[82]
2774,17/02/2018,[05],[17],[37],[40],[55],[79]
2775,20/02/2018,[17],40,[52],[55],[67],[75]
2776,22/02/2018,[40],44,[45],[70],[76],[81]
2777,24/02/2018,24,[44],[48],[62],[68],[83]
2778,27/02/2018,19,[48],[56],[66],[83],[86]
2779,02/03/2018,[01],[08],[19],[28],[34],[87]
2780,03/03/2018,01,[19],[62],[74],[81],[83]
2781,04/03/2018,19,[30],[45],[47],[49],[71]
2782,05/03/2018,[19],[31],33,41,[77],86
2783,07/03/2018,[28],[33],[38],[41],[66],79
2784,11/03/2018,17,19,[23],[35],[79],[87]
2785,13/03/2018,06,[19],[33],45,[65],[85]
2786,15/03/2018,[02],[17],20,[31],[45],[69]
2787,17/03/2018,06,[07],[35],[52],[85],[90]
2788,20/03/2018,[09],[20],[33],[43],[44],[48]
2789,22/03/2018,[20],[23],[29],[37],[39],[72]
2790,24/03/2018,[02],[24],[42],[62],[66],72
2791,27/03/2018,[10],[16],[35],[63],[73],[83]
2792,29/03/2018,[15],16,[32],[35],[52],[56]
2793,31/03/2018,[06],[07],[09],[45],[79],82
2794,01/04/2018,[19],[28],[43],51,[58],[82]
2795,06/04/2018,[45],[56],[66],[74],[77],[88]
2796,08/04/2018,18,[23],[39],[56],58,81
2797,09/04/2018,15,[18],[47],[51],[70],[83]
2798,10/04/2018,[15],56,[79],82,[86],[90]
2799,12/04/2018,01,[31],[37],58,73,[78]
2800,14/04/2018,[01],11,[31],[44],[58],[80]
2801,17/04/2018,[12],20,[54],68,[72],[73]
2802,19/04/2018,[05],[17],[20],[44],[62],[80]
2803,21/04/2018,06,[11],[68],[79],80,[85]
2804,24/04/2018,[31],[41],[44],[67],[75],[82]
2805,26/04/2018,[44],[52],[64],[66],[67],[71]
2806,28/04/2018,[02],[25],[41],[42],[74],[87]
2807,30/04/2018,[06],[10],[26],[47],[60],[75]
2808,04/05/2018,[07],[27],[55],[73],[77],79
2809,05/05/2018,[06],[14],[19],[59],[79],[81]
2810,06/05/2018,[06],[10],[11],17,27,[75]
2811,07/05/2018,[19],[27],[41],62,[83],86
2812,11/05/2018,[08],27,[39],[40],[50],62
2813,15/05/2018,[03],[10],33,[38],[52],[65]
2814,17/05/2018,[16],[33],40,64,[74],[80]
2815,19/05/2018,13,[40],[51],[55],[74],[81]
2816,22/05/2018,[12],15,[19],[37],[62],[72]
2817,24/05/2018,[27],[31],45,55,[83],[87]
2818,26/05/2018,[20],[27],36,[55],[69],[90]
2819,29/05/2018,[19],[42],[49],[68],71,[83]
2820,31/05/2018,08,[09],16,[57],[66],[69]
2821,02/06/2018,[04],[16],[36],66,[74],75
2822,03/06/2018,[12],[36],[45],[46],[67],[75]
2823,09/06/2018,[34],37,[52],75,[76],[87]
2824,10/06/2018,16,47,51,[75],[77],[78]
2825,11/06/2018,[16],30,[42],44,49,[51]
2826,12/06/2018,[30],36,[44],[47],[49],51
2827,14/06/2018,26,[37],[51],58,64,[65]
2828,16/06/2018,[02],[09],[15],[22],[47],[65]
2829,19/06/2018,[01],[07],[25],37,[68],[75]
2830,21/06/2018,[06],[11],[37],[42],[62],72
2831,23/06/2018,[04],[17],[29],[55],[67],[70]
2832,26/06/2018,[02],[37],[39],[51],81,[86]
2833,28/06/2018,[28],[36],37,[55],[76],[81]
2834,30/06/2018,[09],[13],[23],[32],[45],[54]
2835,04/07/2018,[03],33,39,[55],66,[83]
2836,06/07/2018,[33],[39],[47],[64],[67],[76]
2837,07/07/2018,[03],[51],[55],[64],76,[77]
2838,08/07/2018,[11],17,[23],[55],[66],77
2839,14/07/2018,[02],[09],[14],[27],76,[77]
2840,17/07/2018,[30],[35],[44],67,[72],[76]
2841,19/07/2018,[11],[38],[47],[71],[76],[77]
2842,21/07/2018,[22],[36],[38],[56],[59],[67]
2843,24/07/2018,[07],[29],[37],[43],[72],[79]
2844,26/07/2018,[21],[34],[53],[72],[80],[84]
2845,28/07/2018,[10],[19],[47],[67],[68],[75]
2846,31/07/2018,[23],24,[32],[53],[61],[85]
2847,01/08/2018,[15],[24],32,[33],[48],57
2848,02/08/2018,[25],[30],[43],[47],89,[90]
2849,03/08/2018,18,[22],41,[65],[66],[89]
2850,05/08/2018,[17],[18],25,[41],[57],[58]
2851,09/08/2018,[07],20,[25],[39],[59],[86]
2852,11/08/2018,[11],[15],[20],[27],[45],83
2853,14/08/2018,10,[21],[45],50,[67],[83]
2854,16/08/2018,[02],[10],[21],[22],27,[50]
2855,18/08/2018,[07],[14],[27],52,[70],[81]
2856,21/08/2018,[02],[16],[30],[39],[51],[79]
2857,23/08/2018,[14],[23],[32],[34],[40],[80]
2858,25/08/2018,[42],[54],67,[68],[69],[81]
2859,28/08/2018,[26],[39],[43],[73],88,[89]
2860,30/08/2018,[16],[29],43,[55],[63],[69]
2861,01/09/2018,[08],63,[70],[84],86,[90]
2862,06/09/2018,[32],[41],[51],53,[61],[86]
2863,08/09/2018,10,[32],[46],49,53,[90]
2864,10/09/2018,[10],23,[49],[53],[85],88
2865,13/09/2018,[16],[23],31,[49],[57],87
2866,15/09/2018,[03],12,[26],31,[61],[87]
2867,18/09/2018,[02],[24],[31],[42],[55],57
2868,20/09/2018,[15],[18],[56],[67],[72],[74]
2869,22/09/2018,[12],[16],[29],[45],[82],[85]
2870,25/09/2018,[17],[24],[57],[64],[70],[89]
2871,27/09/2018,[21],[37],[46],[56],[65],[77]
2872,29/09/2018,[34],[54],[77],[81],[87],89
2873,02/10/2018,[35],[57],64,77,82,[89]
2874,03/10/2018,[11],[42],[64],72,[82],[84]
2875,04/10/2018,[27],[35],41,[46],[72],[82]
2876,05/10/2018,[41],48,[62],[77],[81],[84]
2877,07/10/2018,20,[27],49,[50],[63],[81]
2878,11/10/2018,[20],36,38,[46],[50],[84]
2879,12/10/2018,[07],46,[52],59,[73],[87]
2880,13/10/2018,13,[14],[39],[46],[55],[59]
2881,16/10/2018,[13],[25],[50],[65],[72],81
2882,18/10/2018,[16],[23],[50],[73],[88],90
2883,20/10/2018,[14],[27],[38],64,[89],[90]
2884,23/10/2018,[06],[30],32,[49],[64],[81]
2885,25/10/2018,[10],[21],[24],[26],[29],[89]
2886,27/10/2018,[03],[12],[35],[51],[59],[80]
2887,30/10/2018,[38],[40],[43],[59],[67],[72]
2888,01/11/2018,[03],[25],[28],[37],[71],[82]
2889,08/11/2018,[14],62,63,[79],[82],[84]
2890,09/11/2018,38,[59],[61],[63],[65],68
2891,10/11/2018,17,[20],[23],[50],[62],[68]
2892,12/11/2018,[06],07,36,[38],50,67
2893,13/11/2018,[15],[22],38,40,[46],[50]
2894,15/11/2018,[06],[34],[36],[40],59,[66]
2895,17/11/2018,[03],[05],[38],[53],[54],[82]
2896,20/11/2018,[03],[09],32,[43],[61],[83]
2897,22/11/2018,[15],[24],[28],[34],[56],[73]
2898,24/11/2018,12,[30],[38],[63],[68],[77]
2899,27/11/2018,[06],[12],[15],[31],51,[89]
2900,29/11/2018,[06],[22],[27],[36],[62],[76]
2901,04/12/2018,[28],[34],[38],[47],49,[54]
2902,05/12/2018,12,44,[49],[50],[64],[78]
2903,06/12/2018,03,[12],[31],[33],[44],89
2904,07/12/2018,[03],07,[18],64,[74],[89]
2905,13/12/2018,[07],[12],[21],[30],70,74
2906,15/12/2018,02,[05],12,[23],[36],70
2907,18/12/2018,[39],[61],[68],[70],76,[86]
2908,20/12/2018,03,[11],25,[49],[76],[89]
2909,22/12/2018,[04],[14],[16],[64],83,[88]
2910,24/12/2018,[12],[19],[36],[42],83,[87]
2911,27/12/2018,[36],[43],[49],62,[82],83
2912,29/12/2018,[24],[37],[46],[49],[62],89
2913,06/01/2019,[17],35,43,[46],[48],89
2914,08/01/2019,[20],[37],[52],70,[82],[83]
2915,10/01/2019,[11],35,43,[63],[84],[89]
2916,15/01/2019,[08],35,[43],[56],60,[87]
2917,17/01/2019,[21],[35],49,60,[63],80
2918,19/01/2019,[01],17,[48],49,[60],[80]
2919,22/01/2019,[03],[22],72,[82],[83],[88]
2920,24/01/2019,[03],[19],[40],[49],[60],[82]
2921,26/01/2019,[19],[62],[72],[78],[82],90
2922,29/01/2019,[06],[11],[29],[65],[87],[90]
2923,31/01/2019,[04],[21],[59],[63],[65],[83]
2924,02/02/2019,28,[37],[42],[52],[80],[88]
2925,03/02/2019,[19],[34],[37],[40],[69],88
2926,04/02/2019,13,[19],[25],[30],[37],88
2927,05/02/2019,[01],19,37,45,[82],[83]
2928,07/02/2019,[13],19,[37],[48],[63],[67]
2929,11/02/2019,[10],15,[30],56,[78],[80]
2930,14/02/2019,[04],15,[30],[76],[78],[83]
2931,16/02/2019,[10],16,[17],[59],[61],90
2932,19/02/2019,[15],[16],[32],59,[67],[70]
2933,21/02/2019,[11],[16],[43],[59],[87],[90]
2934,23/02/2019,27,[31],[47],52,59,[88]
2935,26/02/2019,11,[13],[27],[52],[66],[75]
2936,28/02/2019,01,[11],[50],[55],[79],[85]
2937,01/03/2019,21,[35],37,40,66,[70]
2938,08/03/2019,[06],11,[16],[21],[33],[66]
2939,09/03/2019,05,[18],[39],[58],[59],[76]
2940,10/03/2019,03,[04],[05],[31],77,[80]
2941,12/03/2019,[04],[08],27,63,[83],88
2942,14/03/2019,[27],[28],56,[63],[78],[86]
2943,16/03/2019,15,38,43,66,[87],[88]
2944,19/03/2019,[12],27,32,[38],[43],[56]
2945,21/03/2019,[27],[32],[52],[59],[69],[90]
2946,23/03/2019,[21],[32],[43],[63],[83],[90]
2947,26/03/2019,[14],[27],[47],[52],83,[84]
2948,28/03/2019,[43],47,[68],70,[83],[90]
2949,30/03/2019,[01],[10],[20],[47],[55],85
2950,04/04/2019,15,20,32,[38],[49],[66]
2951,05/04/2019,[04],14,[15],[76],[85],86
2952,06/04/2019,[15],32,[49],[79],[85],[86]
2953,07/04/2019,07,15,16,[40],[57],[86]
2954,13/04/2019,15,[22],[30],[51],52,58
2955,16/04/2019,[15],[55],[58],[62],[82],[90]
2956,18/04/2019,06,[10],[46],[47],[73],[89]
2957,20/04/2019,[18],52,[76],[87],[88],[89]
2958,23/04/2019,[19],[20],[32],[51],[63],[79]
2959,27/04/2019,[06],[17],[42],51,[64],[71]
2960,29/04/2019,[08],[22],[61],[65],[69],[74]
2961,30/04/2019,[13],[29],[31],[51],[55],[72]
2962,01/05/2019,[46],48,[55],[68],[76],86
2963,02/05/2019,[11],[21],[34],[46],64,[86]
2964,03/05/2019,[06],[16],20,54,64,[82]
2965,09/05/2019,[07],20,[31],[34],[52],90
2966,10/05/2019,[20],[38],[52],[58],[68],74
2967,11/05/2019,16,[32],[56],[64],[65],[90]
2968,12/05/2019,[16],[25],[52],[59],[64],[74]
2969,14/05/2019,[37],[59],[69],[75],[89],[90]
2970,16/05/2019,[11],[25],[37],57,[67],[75]
2971,18/05/2019,[33],[57],[62],[65],82,89
2972,21/05/2019,[20],[38],[76],[82],[84],[87]
2973,23/05/2019,[02],[08],[15],[32],[72],[79]
2974,25/05/2019,08,[51],[53],[59],[66],[68]
2975,28/05/2019,[08],[30],[33],[58],59,[89]
2976,30/05/2019,[16],[33],[59],[65],[69],[73]
2977,04/06/2019,25,[54],[85],[87],[88],[89]
2978,06/06/2019,[02],[15],[47],[54],[78],[79]
2979,07/06/2019,[06],[12],[22],[25],38,[62]
2980,08/06/2019,[20],[22],[27],32,38,[43]
2981,13/06/2019,04,[11],[22],[23],43,47
2982,15/06/2019,[04],[23],[43],[47],[74],[82]
2983,18/06/2019,25,35,[63],[67],[68],[81]
2984,20/06/2019,[25],[26],[35],[42],[65],67
2985,22/06/2019,[35],[39],[41],43,[69],[74]
2986,25/06/2019,[14],[43],[62],[75],82,[85]
2987,27/06/2019,22,[33],[34],[37],[50],[82]
2988,29/06/2019,[06],08,[22],[45],[60],[81]
2989,01/07/2019,[03],[08],[45],51,[55],[58]
2990,02/07/2019,[09],[49],[54],62,81,84
2991,03/07/2019,[08],[42],[51],[62],[80],[84]
2992,05/07/2019,[05],[08],[21],[49],[66],80
2993,09/07/2019,[09],25,[43],[66],[70],86
2994,11/07/2019,[09],20,27,[37],[49],[77]
2995,12/07/2019,15,[21],[44],[67],[77],[80]
2996,13/07/2019,12,[13],[15],[36],77,[90]
2997,16/07/2019,[30],[47],[48],[60],[67],[90]
2998,18/07/2019,15,[22],[37],[40],[51],[68]
2999,20/07/2019,[02],[23],[29],55,58,[79]
3000,23/07/2019,[18],[32],33,[34],[55],[79]
3001,25/07/2019,[07],[20],[28],[36],[55],[69]
3002,27/07/2019,[13],[33],36,[40],[61],[80]
3003,30/07/2019,[06],[08],[16],[42],[84],[87]
3004,01/08/2019,[23],[38],[54],[57],66,[87]
3005,06/08/2019,[15],[16],[54],[64],[66],[72]
3006,08/08/2019,[10],41,[66],70,79,[89]
3007,10/08/2019,08,[25],[35],[47],[70],[79]
3008,13/08/2019,[07],13,39,[41],[59],[76]
3009,17/08/2019,[08],[13],25,[31],[39],65
3010,19/08/2019,[17],20,[28],[57],[67],[71]
3011,20/08/2019,[20],[35],[40],[41],54,[79]
3012,22/08/2019,[01],[12],[24],[42],[65],[67]
3013,24/08/2019,[20],37,[40],[42],[63],[86]
3014,27/08/2019,[04],[15],[34],[37],53,[73]
3015,29/08/2019,[21],[37],[45],[53],[83],[84]
3016,31/08/2019,[31],[35],[52],[59],[60],[75]
3017,02/09/2019,[05],[26],[43],[52],53,[63]
3018,03/09/2019,[09],[15],26,43,[70],[86]
3019,04/09/2019,[01],26,[33],[37],[65],82
3020,05/09/2019,[17],[26],[38],[54],59,[82]
3021,07/09/2019,[01],07,[26],[54],[59],70
3022,11/09/2019,[01],[21],[43],[51],66,79
3023,14/09/2019,[01],[07],[10],[40],[59],79
3024,17/09/2019,[18],19,[26],[43],[60],[79]
3025,19/09/2019,[38],[50],[53],[65],[76],90
3026,21/09/2019,[31],[36],[44],45,[50],60
3027,24/09/2019,[07],[45],[55],[60],[81],[89]
3028,26/09/2019,12,[20],[42],[44],[83],[90]
3029,28/09/2019,[37],[49],65,[66],[75],[77]
3030,01/10/2019,09,10,37,42,[86],[87]
3031,08/10/2019,09,[15],37,[42],[57],[80]
3032,09/10/2019,09,[15],[49],[50],76,[83]
3033,10/10/2019,[09],[42],[65],[75],77,86
3034,12/10/2019,[11],[40],[42],[58],65,[82]
3035,15/10/2019,[05],[38],[45],[54],[59],[65]
3036,17/10/2019,15,[29],[33],40,[65],[72]
3037,19/10/2019,[15],58,[75],[76],[77],[79]
3038,22/10/2019,[09],[28],[40],[77],[79],[81]
3039,24/10/2019,[18],[51],[53],[57],[82],[87]
3040,26/10/2019,[08],[12],[13],[14],[51],[83]
3041,29/10/2019,[21],[32],[47],[61],[67],[68]
3042,31/10/2019,[35],[41],[53],[60],[65],[80]
3043,04/11/2019,[10],[52],[60],78,80,[85]
3044,05/11/2019,[09],15,[20],[47],[58],[65]
3045,06/11/2019,15,[16],[25],26,[46],[48]
3046,07/11/2019,[15],[26],[32],[48],[66],[84]
3047,14/11/2019,[33],[52],[57],[72],[76],[81]
3048,16/11/2019,[07],26,[29],[31],48,[58]
3049,19/11/2019,[26],31,[56],58,[77],[82]
3050,21/11/2019,[23],[29],[35],[50],[57],[60]
3051,23/11/2019,[29],[52],[61],63,[72],[79]
3052,26/11/2019,16,[21],[35],[63],[76],[79]
3053,28/11/2019,[07],[16],[50],[52],[74],88
3054,30/11/2019,16,[21],[47],[52],62,[77]
3055,01/12/2019,[16],[36],[62],64,[73],[88]
3056,02/12/2019,[14],37,[69],[84],88,[90]
3057,03/12/2019,[13],[37],[58],[66],[67],[88]
3058,09/12/2019,[17],[20],48,61,[62],90
3059,10/12/2019,20,[40],[45],51,[79],[90]
3060,11/12/2019,[14],43,48,[51],[55],[73]
3061,12/12/2019,08,10,[25],[48],[51],66
3062,14/12/2019,[08],[10],[43],[52],[60],[83]
3063,17/12/2019,[04],[08],[37],[44],[86],[88]
3064,19/12/2019,[03],[14],35,[43],[74],[80]
3065,21/12/2019,[09],[28],[36],[50],[66],[90]
3066,23/12/2019,14,42,[45],[56],[87],[89]
3067,24/12/2019,[44],[48],65,[67],[82],[90]
3068,28/12/2019,[03],[08],[16],[28],[42],[65]
3069,31/12/2019,[03],[32],[36],[43],[62],[80]
3070,02/01/2020,[22],[25],[45],[46],[48],[88]
3071,06/01/2020,[09],22,48,[65],[81],90
3072,08/01/2020,[14],[17],[26],[45],63,85
3073,09/01/2020,[22],[28],[45],46,[48],65
3074,10/01/2020,29,[31],32,[38],62,[75]
3075,12/01/2020,[21],29,[30],[32],[62],[78]
3076,14/01/2020,[01],[06],22,[32],[68],[85]
3077,16/01/2020,[22],[29],[50],[53],[72],[83]
3078,18/01/2020,[26],[28],[32],[50],[79],[87]
3079,21/01/2020,[32],[46],[53],[70],[75],79
3080,23/01/2020,[15],16,[20],[69],[72],[81]
3081,25/01/2020,[11],[16],[17],[35],62,[68]
3082,28/01/2020,08,[16],[33],[50],[57],[89]
3083,30/01/2020,[08],[46],[53],[62],79,[84]
3084,01/02/2020,[05],[45],[63],[78],79,[85]
3085,07/02/2020,[12],15,[33],[56],[78],[79]
3086,13/02/2020,[15],26,51,55,[69],72
3087,15/02/2020,15,[26],[55],[65],69,[86]
3088,18/02/2020,[26],[45],[58],[69],[72],[82]
3089,20/02/2020,28,[36],[55],[69],[80],[85]
3090,22/02/2020,[01],[28],[57],[58],[60],78
3091,25/02/2020,[10],[15],[23],[54],[73],[74]
3092,27/02/2020,[17],[51],[60],[71],[75],[79]
3093,29/02/2020,[35],[50],59,[73],[78],87
3094,03/03/2020,[05],17,[26],[36],38,[64]
3095,09/03/2020,05,[17],[38],[39],59,[68]
3096,10/03/2020,[05],39,45,[59],[79],87
3097,11/03/2020,[18],[39],[45],[48],[53],[64]
3098,12/03/2020,18,[22],[33],[43],[48],[87]
3099,14/03/2020,[01],[13],[18],29,[47],[75]
3100,17/03/2020,[17],[29],[30],[49],52,[65]
3101,19/03/2020,05,[11],[17],[29],38,[50]
3102,21/03/2020,[05],18,[38],[39],[59],64
3103,01/04/2020,21,[23],29,[30],[57],64
3104,02/04/2020,[21],23,[29],[34],[64],[79]
3105,06/04/2020,[05],[16],[23],[30],[40],[71]
3106,07/04/2020,25,[33],40,[59],69,[73]
3107,08/04/2020,[05],[25],[45],58,69,[82]
3108,03/05/2020,[13],[40],[48],[67],[69],83
3109,05/05/2020,[39],[43],[58],72,[73],[83]
3110,09/05/2020,01,[07],[14],19,20,[83]
3111,11/05/2020,[05],[10],[18],54,[69],[85]
3112,12/05/2020,20,[26],[32],[39],52,[65]
3113,14/05/2020,02,04,[20],[54],62,[80]
3114,16/05/2020,[02],12,62,[71],82,[84]
3115,19/05/2020,[26],[41],61,[62],[66],[85]
3116,21/05/2020,[03],[21],[44],[69],[73],[81]
3117,23/05/2020,[05],[15],[61],73,[82],[86]
3118,26/05/2020,[10],[23],[27],[68],73,[74]
3119,28/05/2020,[16],[29],[31],33,[73],[82]
3120,30/05/2020,[03],38,42,[46],[52],[74]
3121,02/06/2020,[03],[20],21,46,[49],[65]
3122,06/06/2020,[04],[21],[37],[50],67,[79]
3123,08/06/2020,20,[21],[37],[40],[69],79
3124,10/06/2020,[08],[55],[67],[73],[74],[89]
3125,13/06/2020,01,39,[53],[57],[62],[73]
3126,16/06/2020,[11],[39],57,[59],[68],[74]
3127,18/06/2020,[04],[06],[15],[35],[67],[73]
3128,20/06/2020,[16],[29],35,[63],66,70
3129,23/06/2020,[40],[44],[52],[59],[66],[69]
3130,25/06/2020,[14],[35],[41],[51],[84],[85]
3131,27/06/2020,[13],[33],[35],[60],[78],[81]
3132,30/06/2020,[06],[57],60,[61],[79],[89]
3133,01/07/2020,11,13,[23],[60],[66],[78]
3134,03/07/2020,[11],[13],[31],[41],[85],[87]
3135,05/07/2020,[22],29,[35],[57],69,[75]
3136,07/07/2020,[16],[24],[29],[53],[73],[88]
3137,11/07/2020,[01],[61],[70],73,75,[82]
